Time,Tag,Flow,EIT
1625551406.1407607,,"61370004, -41.3833, 0.7667, 25.20, 25.62
",
1625551406.151523,,"61375004, -65.9667, 3.2500, 25.19, 25.61
",
1625551406.151523,,"61380008, -101.1167, 11.5500, 25.23, 25.62
",
1625551406.1617584,,"61385000, -127.1500, 18.5667, 25.23, 25.61
",
1625551406.1617584,,"61390000, -151.1833, 28.5667, 25.22, 25.61
",
1625551406.1719959,,"61395004, -169.8333, 34.4667, 25.20, 25.62
",
1625551406.1719959,,"61400000, -190.0833, 41.1833, 25.21, 25.61
",
1625551406.1821628,,"61405008, -200.0667, 48.5667, 25.21, 25.61
",
1625551406.1827183,,"61410004, -223.1500, 50.2833, 25.21, 25.60
",
1625551406.1827183,,"61415000, -232.6333, 62.7167, 25.20, 25.60
",
1625551406.1935208,,"61420004, -245.2667, 68.7833, 25.23, 25.58
",
1625551406.1935208,,"61425000, -248.3000, 71.7000, 25.23, 25.58
",
1625551406.203543,,"61430000, -267.4333, 81.1167, 25.22, 25.62
",
1625551406.203543,,"61435000, -277.6000, 88.7833, 25.23, 25.60
",
1625551406.2136168,,"61440008, -290.7167, 97.6667, 25.23, 25.60
",
1625551406.2136168,,"61445004, -278.0834, 97.9000, 25.23, 25.60
",
1625551406.2237756,,"61450004, -295.1000, 100.6167, 25.26, 25.63
",
1625551406.2237756,,"61455000, -284.4167, 104.1167, 25.23, 25.64
",
1625551406.2345488,,"61460004, -307.5834, 109.1000, 25.23, 25.64
",
1625551406.2410736,,"61465000, -292.5000, 100.2333, 25.25, 25.63
",
1625551406.2410736,,"61470004, -294.5667, 99.7833, 25.21, 25.62
",
1625551406.2514424,,"61475004, -287.6500, 104.8667, 25.18, 25.62
",
1625551406.2521615,,"61480008, -283.6833, 94.3167, 25.18, 25.57
",
1625551406.2521615,,"61485008, -263.6167, 97.3833, 25.25, 25.62
",
1625551406.262652,,"61490004, -266.8000, 95.0167, 25.26, 25.62
",
1625551406.262652,,"61495008, -251.4333, 87.1167, 25.26, 25.62
",
1625551406.273491,,"61500000, -234.2667, 76.9833, 25.21, 25.60
",
1625551406.273491,,"61505004, -228.9833, 76.3000, 25.19, 25.60
",
1625551406.2843883,,"61510000, -220.6667, 71.5333, 25.23, 25.60
",
1625551406.2843883,,"61515004, -206.7000, 60.8833, 25.23, 25.59
",
1625551406.2946506,,"61520000, -185.1167, 53.4000, 25.22, 25.60
",
1625551406.2946506,,"61525000, -177.7667, 48.5167, 25.20, 25.60
",
1625551406.3058443,,"61530000, -166.1167, 41.0000, 25.22, 25.60
",
1625551406.3058443,,,"magnitudes: 0.6309, 0.2294, 0.1699, 0.1901, 0.1561, 0.1651, 0.1493, 0.1826, 0.1355, 0.1757, 0.1413, 0.1785, 0.4644, 0.4196, 0.2313, 0.1678, 0.1621, 0.1450, 0.1868, 0.1340, 0.1752, 0.1357, 0.1580, 0.4923, 0.9022, 0.5326, 0.2435, 0.1791, 0.1634, 0.2116, 0.1494, 0.2007, 0.1478, 0.1712, 0.2746, 0.3898, 0.7696, 0.5117, 0.1973, 0.1833, 0.2411, 0.1688, 0.2211, 0.1643, 0.1866, 0.2447, 0.2335, 0.3435, 0.8756, 0.1785, 0.1793, 0.2311, 0.1558, 0.2053, 0.1565, 0.1752, 0.2028, 0.1962, 0.1769, 0.3572, 0.5011, 0.4601, 0.3186, 0.1568, 0.1952, 0.1571, 0.1778, 0.2014, 0.1760, 0.1554, 0.2231, 0.5981, 1.0625, 0.7131, 0.1914, 0.2292, 0.1855, 0.2013, 0.2097, 0.2007, 0.1762, 0.2134, 0.2632, 0.4929, 0.7084, 0.4648, 0.2293, 0.1952, 0.2154, 0.2039, 0.2041, 0.1738, 0.2019, 0.2198, 0.2221, 0.3962, 0.8536, 0.2288, 0.1858, 0.1860, 0.1675, 0.1576, 0.1390, 0.1574, 0.1590, 0.1625, 0.1695, 0.2345, 0.6641, 0.3122, 0.2306, 0.1896, 0.1645, 0.1424, 0.1643, 0.1643, 0.1702, 0.1757, 0.2141, 0.6750, 0.8148, 0.3774, 0.2282, 0.1811, 0.1589, 0.1812, 0.1771, 0.1889, 0.1935, 0.2177, 0.3119, 0.5029, 0.5069, 0.4404, 0.1661, 0.1442, 0.1698, 0.1640, 0.1733, 0.1785, 0.2004, 0.2081, 0.1740, 0.4982, 0.5248, 0.1624, 0.1377, 0.1576, 0.1508, 0.1613, 0.1663, 0.1850, 0.1762, 0.1711, 0.1854, 0.3818, 0.3712, 0.2849, 0.2223, 0.1936, 0.1630, 0.1679, 0.2003, 0.2042, 0.1663, 0.1799, 0.3096, 0.3328, 1.0555, 0.4406, 0.2551, 0.1814, 0.1839, 0.2228, 0.2104, 0.1831, 0.1864, 0.2820, 0.2047, 0.3404, 0.5054, 0.4487, 0.2008, 0.1944, 0.2286, 0.2095, 0.1928, 0.1854, 0.2598, 0.1718, 0.2194, 0.4355, 
"
1625551406.3058443,,"61535004, -141.9167, 32.9333, 25.22, 25.59
",
1625551406.3165116,,"61540004, -126.5667, 28.4833, 25.24, 25.68
",
1625551406.3165116,,"61545008, -104.7167, 24.0167, 25.25, 25.68
",
1625551406.326552,,"61550000, -93.9833, 18.7000, 25.25, 25.60
",
1625551406.326552,,"61555008, -79.6333, 14.1833, 25.22, 25.60
",
1625551406.3365486,,"61560008, -63.7833, 9.8500, 25.20, 25.60
",
1625551406.3365486,,"61565000, -52.3333, 9.2500, 25.25, 25.60
",
1625551406.3365486,,"61570008, -43.7333, 7.3000, 25.25, 25.64
",
1625551406.3465507,,"61575000, -29.8833, 5.4000, 25.23, 25.60
",
1625551406.3465507,,"61580000, -25.7167, 3.6167, 25.22, 25.60
",
1625551406.3571727,,"61585000, -14.9667, 3.3500, 25.21, 25.65
",
1625551406.3571727,,"61590000, -10.2667, 2.3667, 25.21, 25.62
",
1625551406.3679047,,"61595004, -6.5833, 1.7667, 25.21, 25.62
",
1625551406.372704,,"61600008, -3.4000, 1.4500, 25.21, 25.60
",
1625551406.372704,,"61605004, -1.0500, 0.8000, 25.21, 25.59
",
1625551406.3828506,,"61610004, -0.2500, 0.6000, 25.27, 25.58
",
1625551406.3828506,,"61615000, 0.3333, 0.3333, 25.25, 25.58
",
1625551406.392844,,"61620004, 0.5167, 0.1833, 25.21, 25.64
",
1625551406.392844,,"61625004, 0.3667, 0.0167, 25.21, 25.62
",
1625551406.4030938,,"61630000, 0.1500, -0.1333, 25.23, 25.62
",
1625551406.4030938,,"61635008, 0.1000, -0.2000, 25.21, 25.63
",
1625551406.4136753,,"61640008, -0.1333, -0.3167, 25.21, 25.62
",
1625551406.4238923,,"61645004, -0.1500, -0.1500, 25.21, 25.59
",
1625551406.4246485,,"61650004, -0.0833, -0.1000, 25.21, 25.59
",
1625551406.4246485,,"61655008, 0.0167, 0.0167, 25.23, 25.62
",
1625551406.4350235,,"61660004, 0.1000, 0.0500, 25.23, 25.64
",
1625551406.4350235,,"61665004, 0.1667, 0.1667, 25.22, 25.64
",
1625551406.4452746,,"61670008, 0.1833, 0.2000, 25.23, 25.64
",
1625551406.4468114,,"61675004, 0.1167, 0.1000, 25.23, 25.60
",
1625551406.4468114,,"61680000, 0.1167, 0.1333, 25.23, 25.63
",
1625551406.4625535,,"61685004, 0.0833, 0.0667, 25.23, 25.63
",
1625551406.466945,,"61690004, -0.0833, 0.0333, 25.25, 25.58
",
1625551406.4713898,,"61695000, -0.1167, -0.0167, 25.23, 25.64
",
1625551406.475492,,"61700000, -0.0833, -0.0167, 25.23, 25.64
",
1625551406.4834912,,"61705000, -0.1000, -0.1000, 25.19, 25.60
",
1625551406.487492,,"61710004, -0.1500, -0.0333, 25.19, 25.63
",
1625551406.4921105,,"61715008, -0.1333, -0.1333, 25.19, 25.61
",
1625551406.4966335,,,"magnitudes: 0.6323, 0.2300, 0.1696, 0.1875, 0.1517, 0.1646, 0.1491, 0.1867, 0.1324, 0.1774, 0.1414, 0.1772, 0.4679, 0.4266, 0.2300, 0.1706, 0.1639, 0.1471, 0.1873, 0.1369, 0.1734, 0.1328, 0.1596, 0.4904, 0.9011, 0.5293, 0.2435, 0.1800, 0.1647, 0.2087, 0.1484, 0.1977, 0.1518, 0.1715, 0.2833, 0.3928, 0.7680, 0.5134, 0.1966, 0.1852, 0.2362, 0.1642, 0.2236, 0.1649, 0.1872, 0.2423, 0.2334, 0.3459, 0.8739, 0.1789, 0.1750, 0.2340, 0.1539, 0.2102, 0.1545, 0.1754, 0.2023, 0.1969, 0.1762, 0.3587, 0.4986, 0.4580, 0.3142, 0.1559, 0.1949, 0.1546, 0.1773, 0.1994, 0.1783, 0.1544, 0.2230, 0.5952, 1.0651, 0.7160, 0.1973, 0.2280, 0.1846, 0.2030, 0.2085, 0.2021, 0.1729, 0.2104, 0.2600, 0.4890, 0.7124, 0.4645, 0.2289, 0.1934, 0.2128, 0.2060, 0.1999, 0.1718, 0.2048, 0.2146, 0.2234, 0.3940, 0.8509, 0.2284, 0.1881, 0.1860, 0.1655, 0.1591, 0.1404, 0.1552, 0.1568, 0.1613, 0.1712, 0.2321, 0.6637, 0.3165, 0.2287, 0.1810, 0.1670, 0.1464, 0.1649, 0.1594, 0.1705, 0.1764, 0.2133, 0.6800, 0.8130, 0.3772, 0.2301, 0.1855, 0.1588, 0.1806, 0.1789, 0.1893, 0.1968, 0.2247, 0.3149, 0.4997, 0.5066, 0.4350, 0.1694, 0.1444, 0.1660, 0.1655, 0.1735, 0.1753, 0.1981, 0.2050, 0.1722, 0.5000, 0.5299, 0.1600, 0.1380, 0.1589, 0.1523, 0.1616, 0.1662, 0.1824, 0.1729, 0.1688, 0.1847, 0.3855, 0.3723, 0.2838, 0.2235, 0.1906, 0.1621, 0.1686, 0.1980, 0.2059, 0.1681, 0.1770, 0.3062, 0.3300, 1.0607, 0.4410, 0.2497, 0.1846, 0.1855, 0.2221, 0.2133, 0.1848, 0.1833, 0.2795, 0.2039, 0.3363, 0.5090, 0.4432, 0.1976, 0.1958, 0.2357, 0.2096, 0.1918, 0.1837, 0.2616, 0.1735, 0.2190, 0.4362, 
"
1625551406.4966335,,"61720004, -0.0333, -0.0667, 25.25, 25.61
",
1625551406.4966335,,"61725008, -0.0833, -0.0167, 25.23, 25.62
",
1625551406.507534,,"61730000, -0.1000, -0.0500, 25.22, 25.61
",
1625551406.507534,,"61735004, 0.0000, 0.0500, 25.22, 25.61
",
1625551406.507534,,"61740008, -0.1000, 0.0500, 25.19, 25.62
",
1625551406.5178022,,"61745000, 0.0000, -0.0167, 25.22, 25.64
",
1625551406.5282485,,"61750000, -0.0167, 0.0167, 25.22, 25.65
",
1625551406.5287468,,"61755008, 0.0333, -0.0167, 25.22, 25.65
",
1625551406.5287468,,"61760000, 0.0333, -0.0333, 25.22, 25.61
",
1625551406.5395942,,"61765004, 0.0167, 0.0333, 25.21, 25.64
",
1625551406.5471435,,"61770004, 0.0167, 0.0667, 25.21, 25.64
",
1625551406.5471435,,"61775004, -0.0500, 0.0333, 25.25, 25.61
",
1625551406.5471435,,"61780004, 0.0000, 0.0000, 25.25, 25.61
",
1625551406.5584016,,"61785000, -0.0167, -0.0167, 25.18, 25.61
",
1625551406.5641387,,"61790004, -0.0167, -0.0333, 25.18, 25.61
",
1625551406.5641387,,"61795000, 0.0333, -0.0500, 25.25, 25.61
",
1625551406.574642,,"61800004, -0.0500, -0.0500, 25.25, 25.64
",
1625551406.5808506,,"61805004, -0.0500, -0.0500, 25.23, 25.64
",
1625551406.5808506,,"61810008, -0.0833, -0.0500, 25.23, 25.60
",
1625551406.5808506,,"61815008, -0.0833, -0.0667, 25.19, 25.62
",
1625551406.591655,,"61820004, -0.0833, -0.0833, 25.22, 25.62
",
1625551406.5997734,,"61825008, -0.0333, -0.0500, 25.22, 25.65
",
1625551406.5997734,,"61830004, -0.0833, 0.0167, 25.25, 25.62
",
1625551406.6104867,,"61835000, -0.0167, 0.0000, 25.23, 25.60
",
1625551406.6104867,,"61840000, 0.0000, 0.0000, 25.22, 25.60
",
1625551406.6104867,,"61845004, -0.0500, 0.0500, 25.22, 25.60
",
1625551406.6220233,,"61850000, 0.0333, 0.0667, 25.22, 25.63
",
1625551406.6328223,,"61855008, 0.0167, 0.0167, 25.21, 25.63
",
1625551406.638699,,"61860000, 0.0000, 0.0500, 25.23, 25.63
",
1625551406.638699,,"61865004, 0.0000, 0.0333, 25.23, 25.62
",
1625551406.638699,,"61870004, 0.0000, 0.0167, 25.23, 25.64
",
1625551406.6483967,,"61875000, -0.0333, 0.0000, 25.20, 25.64
",
1625551406.6483967,,"61880000, -0.0333, -0.0333, 25.20, 25.60
",
1625551406.6580877,,"61885004, 0.0167, -0.0333, 25.25, 25.60
",
1625551406.6580877,,"61890000, 0.0000, 0.0000, 25.22, 25.60
",
1625551406.6724503,,"61895004, -0.0333, -0.0167, 25.26, 25.62
",
1625551406.6738036,,"61900008, -0.0167, -0.0500, 25.26, 25.60
",
1625551406.6828148,,"61905000, -0.0500, -0.0333, 25.26, 25.60
",
1625551406.6883419,,"61910000, 0.0500, 0.0000, 25.23, 25.60
",
1625551406.6883419,,"61915008, -0.0667, -0.0167, 25.23, 25.67
",
1625551406.6988153,,"61920000, -0.0333, 0.0000, 25.23, 25.63
",
1625551406.6988153,,"61925004, -0.0500, 0.0167, 25.26, 25.63
",
1625551406.6988153,,"61930004, -0.0333, -0.0167, 25.23, 25.63
",
1625551406.7104557,,,"magnitudes: 0.6284, 0.2284, 0.1700, 0.1907, 0.1536, 0.1656, 0.1492, 0.1847, 0.1340, 0.1787, 0.1435, 0.1761, 0.4673, 0.4216, 0.2317, 0.1715, 0.1666, 0.1439, 0.1854, 0.1358, 0.1776, 0.1328, 0.1606, 0.4917, 0.9002, 0.5280, 0.2419, 0.1796, 0.1605, 0.2087, 0.1471, 0.1952, 0.1483, 0.1691, 0.2822, 0.3915, 0.7705, 0.5133, 0.1943, 0.1831, 0.2371, 0.1686, 0.2217, 0.1665, 0.1891, 0.2405, 0.2348, 0.3446, 0.8771, 0.1764, 0.1788, 0.2304, 0.1554, 0.2080, 0.1581, 0.1716, 0.2050, 0.1960, 0.1780, 0.3599, 0.4974, 0.4570, 0.3213, 0.1572, 0.1951, 0.1520, 0.1739, 0.2017, 0.1772, 0.1541, 0.2243, 0.5943, 1.0691, 0.7196, 0.1987, 0.2274, 0.1830, 0.2035, 0.2079, 0.2012, 0.1769, 0.2108, 0.2617, 0.4939, 0.7074, 0.4676, 0.2319, 0.1938, 0.2124, 0.2053, 0.2017, 0.1784, 0.2035, 0.2161, 0.2221, 0.3911, 0.8506, 0.2297, 0.1860, 0.1846, 0.1651, 0.1608, 0.1343, 0.1580, 0.1564, 0.1625, 0.1689, 0.2330, 0.6596, 0.3162, 0.2313, 0.1867, 0.1620, 0.1414, 0.1659, 0.1613, 0.1709, 0.1755, 0.2149, 0.6772, 0.8142, 0.3780, 0.2250, 0.1834, 0.1617, 0.1819, 0.1784, 0.1876, 0.1955, 0.2171, 0.3095, 0.4988, 0.5060, 0.4337, 0.1710, 0.1430, 0.1695, 0.1642, 0.1710, 0.1774, 0.1977, 0.2055, 0.1733, 0.4963, 0.5258, 0.1572, 0.1346, 0.1587, 0.1562, 0.1567, 0.1675, 0.1838, 0.1755, 0.1697, 0.1832, 0.3837, 0.3704, 0.2846, 0.2240, 0.1868, 0.1607, 0.1664, 0.1971, 0.2050, 0.1647, 0.1808, 0.3102, 0.3299, 1.0603, 0.4378, 0.2538, 0.1836, 0.1840, 0.2242, 0.2129, 0.1817, 0.1832, 0.2767, 0.2025, 0.3358, 0.5088, 0.4454, 0.1975, 0.1930, 0.2321, 0.2078, 0.1938, 0.1830, 0.2563, 0.1715, 0.2179, 0.4340, 
"
1625551406.716069,,"61935000, 0.0000, 0.0000, 25.23, 25.62
",
1625551406.716069,,"61940000, -0.0167, -0.0333, 25.25, 25.60
",
1625551406.716069,,"61945008, 0.0167, 0.0000, 25.19, 25.60
",
1625551406.7279735,,"61950008, 0.0167, -0.0167, 25.25, 25.63
",
1625551406.7279735,,"61955000, 0.0167, -0.0333, 25.25, 25.65
",
1625551406.7388227,,"61960004, -0.0333, -0.0500, 25.21, 25.65
",
1625551406.7401307,,"61965008, 0.0167, 0.0000, 25.17, 25.61
",
1625551406.7477033,,"61970000, -0.0167, 0.0000, 25.23, 25.65
",
1625551406.757717,,"61975004, 0.0167, 0.0167, 25.23, 25.60
",
1625551406.757717,,"61980000, 0.0167, -0.0500, 25.21, 25.60
",
1625551406.765211,,"61985000, 0.0000, -0.0167, 25.23, 25.62
",
1625551406.765211,,"61990008, -0.0333, -0.0167, 25.23, 25.59
",
1625551406.776614,,"61995000, -0.0667, -0.0167, 25.21, 25.59
",
1625551406.782884,,"62000008, 0.0000, 0.0167, 25.22, 25.62
",
1625551406.782884,,"62005000, 0.0333, 0.0000, 25.25, 25.58
",
1625551406.782884,,"62010008, -0.0167, -0.0167, 25.25, 25.58
",
1625551406.7939954,,"62015000, -0.0500, 0.0500, 25.19, 25.63
",
1625551406.8040812,,"62020000, -0.0667, -0.0500, 25.19, 25.65
",
1625551406.8126545,,"62025000, 0.0000, 0.0167, 25.23, 25.66
",
1625551406.8172321,,"62030004, -0.0833, -0.0500, 25.23, 25.66
",
1625551406.8203778,,"62035004, -0.0333, -0.0333, 25.22, 25.62
",
1625551406.8277988,,"62040000, -0.0833, -0.0333, 25.20, 25.61
",
1625551406.8277988,,"62045000, -0.0167, -0.0500, 25.20, 25.61
",
1625551406.8406968,,"62050004, -0.0167, -0.0833, 25.22, 25.59
",
1625551406.8505106,,"62055008, 0.0500, -0.0333, 25.25, 25.62
",
1625551406.8586018,,"62060008, -0.0167, -0.0333, 25.19, 25.62
",
1625551406.864775,,"62065000, 0.0000, -0.0167, 25.19, 25.62
",
1625551406.8693264,,"62070008, -0.0500, -0.0333, 25.23, 25.61
",
1625551406.8736928,,"62075004, 0.0000, -0.0667, 25.22, 25.63
",
1625551406.8851562,,"62080004, -0.1000, -0.0500, 25.22, 25.63
",
1625551406.8879611,,"62085000, -0.0500, -0.0333, 25.22, 25.61
",
1625551406.9003932,,"62090008, -0.0500, -0.0167, 25.23, 25.59
",
1625551406.9029276,,"62095000, -0.0500, 0.0000, 25.23, 25.65
",
1625551406.9077892,,"62100008, 0.0167, -0.0333, 25.23, 25.65
",
1625551406.9122567,,"62105008, -0.0333, 0.0167, 25.23, 25.59
",
1625551406.9157484,,"62110008, -0.0333, -0.0167, 25.24, 25.61
",
1625551406.9215643,,"62115004, -0.0333, -0.0333, 25.21, 25.61
",
1625551406.9245806,,"62120004, 0.0500, -0.0333, 25.21, 25.64
",
1625551406.9312024,,"62125004, -0.0333, -0.0667, 25.22, 25.60
",
1625551406.9362583,,,"magnitudes: 0.6344, 0.2314, 0.1689, 0.1910, 0.1541, 0.1634, 0.1478, 0.1858, 0.1363, 0.1749, 0.1431, 0.1733, 0.4650, 0.4229, 0.2333, 0.1689, 0.1604, 0.1476, 0.1911, 0.1332, 0.1763, 0.1359, 0.1530, 0.4892, 0.9015, 0.5288, 0.2451, 0.1803, 0.1670, 0.2089, 0.1511, 0.2006, 0.1469, 0.1683, 0.2749, 0.3898, 0.7662, 0.5138, 0.1967, 0.1859, 0.2349, 0.1661, 0.2208, 0.1656, 0.1918, 0.2434, 0.2331, 0.3461, 0.8781, 0.1782, 0.1778, 0.2311, 0.1569, 0.2092, 0.1508, 0.1720, 0.1992, 0.1958, 0.1760, 0.3530, 0.5028, 0.4614, 0.3154, 0.1554, 0.1932, 0.1531, 0.1714, 0.2016, 0.1793, 0.1549, 0.2249, 0.5977, 1.0699, 0.7216, 0.1952, 0.2318, 0.1832, 0.2084, 0.2100, 0.2027, 0.1736, 0.2113, 0.2617, 0.4909, 0.7062, 0.4621, 0.2305, 0.1950, 0.2118, 0.2055, 0.2040, 0.1717, 0.2010, 0.2156, 0.2212, 0.3934, 0.8535, 0.2282, 0.1871, 0.1889, 0.1662, 0.1561, 0.1380, 0.1553, 0.1632, 0.1640, 0.1710, 0.2342, 0.6609, 0.3132, 0.2300, 0.1851, 0.1658, 0.1428, 0.1649, 0.1612, 0.1661, 0.1766, 0.2126, 0.6751, 0.8107, 0.3791, 0.2227, 0.1867, 0.1597, 0.1818, 0.1826, 0.1882, 0.1946, 0.2205, 0.3088, 0.4982, 0.5042, 0.4378, 0.1685, 0.1488, 0.1699, 0.1630, 0.1747, 0.1802, 0.2015, 0.2060, 0.1726, 0.4951, 0.5263, 0.1588, 0.1329, 0.1573, 0.1545, 0.1599, 0.1663, 0.1843, 0.1751, 0.1686, 0.1804, 0.3848, 0.3735, 0.2835, 0.2264, 0.1915, 0.1637, 0.1687, 0.2016, 0.2040, 0.1669, 0.1831, 0.3014, 0.3338, 1.0581, 0.4386, 0.2547, 0.1797, 0.1834, 0.2192, 0.2132, 0.1824, 0.1838, 0.2788, 0.2023, 0.3372, 0.5099, 0.4454, 0.1984, 0.1937, 0.2321, 0.2110, 0.1920, 0.1859, 0.2610, 0.1746, 0.2219, 0.4351, 
"
1625551406.9362583,,"62130008, 0.0000, -0.0333, 25.23, 25.60
",
1625551406.9362583,,"62135000, -0.0500, 0.0667, 25.25, 25.60
",
1625551406.9362583,,"62140004, -0.0667, 0.0333, 25.25, 25.62
",
1625551406.9500124,,"62145000, 0.0000, 0.0000, 25.25, 25.64
",
1625551406.9500124,,"62150008, -0.0167, 0.0000, 25.25, 25.64
",
1625551406.9605546,,"62155000, -0.0500, 0.0000, 25.25, 25.62
",
1625551406.9605546,,"62160004, 0.0333, -0.0167, 25.23, 25.60
",
1625551406.9705777,,"62165004, 0.0167, -0.0833, 25.21, 25.65
",
1625551406.9705777,,"62170000, 0.0500, -0.0167, 25.21, 25.65
",
1625551406.980077,,"62175004, 0.0167, 0.0000, 25.21, 25.63
",
1625551406.980077,,"62180008, -0.0333, -0.0167, 25.20, 25.63
",
1625551406.9900346,,"62185008, 0.0500, 0.0333, 25.21, 25.63
",
1625551406.9990294,,"62190008, -0.0167, -0.0500, 25.22, 25.64
",
1625551407.0052633,,"62195004, -0.0500, 0.0333, 25.22, 25.58
",
1625551407.010645,,"62200004, -0.0167, -0.0167, 25.22, 25.63
",
1625551407.0170825,,"62205000, -0.0333, 0.0167, 25.22, 25.63
",
1625551407.0208738,,"62210004, 0.0333, -0.0167, 25.22, 25.62
",
1625551407.0312407,,"62215004, -0.0667, 0.0000, 25.23, 25.62
",
1625551407.0312407,,"62220000, 0.0000, -0.0167, 25.21, 25.62
",
1625551407.041832,,"62225000, 0.0167, -0.0500, 25.21, 25.61
",
1625551407.0497491,,"62230004, 0.0333, -0.0167, 25.21, 25.62
",
1625551407.0514686,,"62235000, -0.0500, -0.0167, 25.23, 25.62
",
1625551407.0601697,,"62240004, -0.0333, -0.0167, 25.23, 25.60
",
1625551407.0621545,,"62245004, -0.0333, -0.0667, 25.25, 25.63
",
1625551407.0621545,,"62250008, 0.0167, 0.0167, 25.25, 25.62
",
1625551407.0709362,,"62255000, -0.0333, -0.0167, 25.21, 25.62
",
1625551407.072552,,"62260008, 0.0000, 0.0000, 25.23, 25.61
",
1625551407.0825107,,"62265004, -0.0167, -0.0333, 25.23, 25.62
",
1625551407.0854812,,"62270008, -0.0167, -0.0167, 25.25, 25.62
",
1625551407.091247,,"62275008, 0.0167, -0.1000, 25.21, 25.61
",
1625551407.093286,,"62280004, -0.0333, -0.0167, 25.21, 25.65
",
1625551407.1010456,,"62285008, -0.0167, 0.0167, 25.21, 25.61
",
1625551407.1027648,,"62290000, -0.0667, -0.0667, 25.21, 25.61
",
1625551407.1027648,,"62295008, -0.0167, -0.0333, 25.23, 25.64
",
1625551407.1115358,,"62300004, 0.0167, 0.0500, 25.21, 25.64
",
1625551407.1131067,,"62305004, 0.0333, 0.0000, 25.21, 25.64
",
1625551407.1215868,,"62310008, 0.0000, -0.0500, 25.20, 25.62
",
1625551407.123202,,"62315000, 0.0000, 0.0000, 25.21, 25.64
",
1625551407.123202,,"62320000, -0.0167, -0.1000, 25.21, 25.61
",
1625551407.1333218,,"62325008, -0.0833, -0.0167, 25.22, 25.61
",
1625551407.1333218,,"62330004, 0.0000, -0.0667, 25.23, 25.61
",
1625551407.1416473,,"62335004, -0.0333, -0.0500, 25.23, 25.64
",
1625551407.1433508,,"62340004, -0.0833, -0.0333, 25.23, 25.64
",
1625551407.1433508,,"62345000, -0.0833, -0.0333, 25.19, 25.65
",
1625551407.1433508,,,"magnitudes: 0.6279, 0.2290, 0.1710, 0.1898, 0.1551, 0.1639, 0.1480, 0.1882, 0.1391, 0.1786, 0.1408, 0.1758, 0.4652, 0.4240, 0.2330, 0.1701, 0.1664, 0.1473, 0.1873, 0.1346, 0.1716, 0.1329, 0.1600, 0.4869, 0.9014, 0.5277, 0.2430, 0.1791, 0.1650, 0.2140, 0.1494, 0.2003, 0.1499, 0.1723, 0.2781, 0.3935, 0.7689, 0.5116, 0.1963, 0.1829, 0.2368, 0.1664, 0.2209, 0.1654, 0.1898, 0.2422, 0.2319, 0.3456, 0.8793, 0.1746, 0.1738, 0.2315, 0.1560, 0.2063, 0.1542, 0.1758, 0.2030, 0.1935, 0.1790, 0.3553, 0.4994, 0.4584, 0.3141, 0.1559, 0.1932, 0.1535, 0.1767, 0.2024, 0.1779, 0.1535, 0.2222, 0.5989, 1.0669, 0.7184, 0.1943, 0.2316, 0.1852, 0.2053, 0.2106, 0.2026, 0.1758, 0.2112, 0.2630, 0.4881, 0.7069, 0.4655, 0.2282, 0.1938, 0.2133, 0.2075, 0.2013, 0.1732, 0.2009, 0.2179, 0.2213, 0.3937, 0.8525, 0.2297, 0.1842, 0.1891, 0.1671, 0.1573, 0.1362, 0.1562, 0.1591, 0.1606, 0.1653, 0.2316, 0.6649, 0.3144, 0.2274, 0.1839, 0.1663, 0.1454, 0.1647, 0.1648, 0.1682, 0.1758, 0.2121, 0.6801, 0.8171, 0.3775, 0.2266, 0.1847, 0.1573, 0.1867, 0.1768, 0.1871, 0.1951, 0.2228, 0.3107, 0.5031, 0.5028, 0.4362, 0.1671, 0.1459, 0.1696, 0.1628, 0.1714, 0.1796, 0.1990, 0.2046, 0.1744, 0.5014, 0.5288, 0.1594, 0.1391, 0.1587, 0.1532, 0.1613, 0.1663, 0.1842, 0.1786, 0.1682, 0.1824, 0.3835, 0.3702, 0.2837, 0.2247, 0.1928, 0.1629, 0.1659, 0.2010, 0.2055, 0.1671, 0.1806, 0.3053, 0.3320, 1.0595, 0.4375, 0.2551, 0.1830, 0.1823, 0.2225, 0.2138, 0.1821, 0.1852, 0.2792, 0.2043, 0.3365, 0.5137, 0.4469, 0.1974, 0.1970, 0.2319, 0.2102, 0.1940, 0.1828, 0.2562, 0.1722, 0.2191, 0.4357, 
"
1625551407.1535316,,"62350004, -0.1000, -0.0333, 25.18, 25.62
",
1625551407.1535316,,"62355000, -0.1500, -0.1333, 25.23, 25.65
",
1625551407.1636684,,"62360008, -0.0667, -0.0667, 25.23, 25.65
",
1625551407.1636684,,"62365000, -0.0667, -0.0500, 25.19, 25.62
",
1625551407.1718657,,"62370004, -0.0833, -0.0833, 25.19, 25.62
",
1625551407.1740913,,"62375000, -0.0667, -0.0500, 25.19, 25.62
",
1625551407.1740913,,"62380004, -0.0833, 0.0333, 25.21, 25.62
",
1625551407.182198,,"62385004, -0.0500, 0.0000, 25.25, 25.64
",
1625551407.1842678,,"62390008, 0.0000, -0.0167, 25.20, 25.64
",
1625551407.1842678,,"62395000, 0.0000, -0.0167, 25.20, 25.64
",
1625551407.1945152,,"62400004, 0.0167, -0.0500, 25.22, 25.62
",
1625551407.1945152,,"62405004, -0.0333, -0.0167, 25.21, 25.63
",
1625551407.202648,,"62410000, -0.0500, -0.0167, 25.23, 25.63
",
