Time,Tag,Flow,EIT
1625539652.8135538,,"74915008, -0.3333, 0.2167, 25.35, 25.61
",
1625539652.821555,,"74920008, -0.4167, -0.1667, 25.35, 25.61
",
1625539652.8256006,,"74925008, -0.4000, -0.6500, 25.31, 25.62
",
1625539652.8296037,,"74930000, -0.5000, -0.9333, 25.33, 25.62
",
1625539652.8335547,,"74935008, -0.5500, -1.2333, 25.33, 25.62
",
1625539652.8375664,,,"magnitudes: 0.9523, 0.5199, 0.1734, 0.1412, 0.1449, 0.0943, 0.1220, 0.0954, 0.1349, 0.1328, 0.1159, 0.1936, 0.8625, 0.4112, 0.1733, 0.1482, 0.0928, 0.1227, 0.0972, 0.1338, 0.1306, 0.1024, 0.1492, 0.5373, 0.9935, 0.4323, 0.1843, 0.0867, 0.1163, 0.0897, 0.1255, 0.1223, 0.0970, 0.1381, 0.2278, 0.5223, 0.8834, 0.5653, 0.1066, 0.1371, 0.1001, 0.1423, 0.1386, 0.1058, 0.1458, 0.1823, 0.2276, 0.6205, 1.0125, 0.1360, 0.1385, 0.0978, 0.1362, 0.1291, 0.1028, 0.1409, 0.1563, 0.1624, 0.2181, 0.4949, 0.5214, 0.5963, 0.1503, 0.1597, 0.1376, 0.1150, 0.1558, 0.1662, 0.1443, 0.1628, 0.1814, 0.4636, 1.3472, 0.3599, 0.2097, 0.1432, 0.1168, 0.1515, 0.1627, 0.1346, 0.1398, 0.1304, 0.1519, 0.5016, 0.5068, 0.7179, 0.1995, 0.1402, 0.1681, 0.1685, 0.1325, 0.1321, 0.1189, 0.1116, 0.2013, 0.5274, 1.3200, 0.4332, 0.1758, 0.1641, 0.1441, 0.1196, 0.1234, 0.1097, 0.1017, 0.1346, 0.1401, 0.1891, 0.7700, 0.5335, 0.2179, 0.1521, 0.1144, 0.1209, 0.1067, 0.0969, 0.1214, 0.1355, 0.1358, 0.7549, 1.2146, 0.5172, 0.2039, 0.1191, 0.1212, 0.1069, 0.1011, 0.1261, 0.1324, 0.1223, 0.2256, 0.4151, 0.8990, 0.4849, 0.1169, 0.1159, 0.1014, 0.0969, 0.1211, 0.1294, 0.1166, 0.1724, 0.1721, 0.7810, 0.9231, 0.1459, 0.1208, 0.1031, 0.0934, 0.1184, 0.1286, 0.1093, 0.1547, 0.1153, 0.2335, 0.4668, 0.6687, 0.3679, 0.1544, 0.1049, 0.1334, 0.1263, 0.1230, 0.1672, 0.1121, 0.1758, 0.1862, 0.6274, 1.1077, 0.4433, 0.1642, 0.1641, 0.1385, 0.1279, 0.1696, 0.1038, 0.1535, 0.1267, 0.2252, 0.5431, 0.6091, 0.5430, 0.2474, 0.1561, 0.1429, 0.1687, 0.1001, 0.1397, 0.1102, 0.1549, 0.1945, 0.4502, 
"
1625539652.8415554,,"74940004, -0.6000, -1.5500, 25.31, 25.63
",
1625539652.84587,,"74945008, -0.7000, -1.6667, 25.34, 25.64
",
1625539652.84587,,"74950008, -0.8167, -1.6000, 25.32, 25.64
",
1625539652.8559356,,"74955008, -1.0500, -1.3000, 25.32, 25.63
",
1625539652.8559356,,"74960004, -1.5833, -0.9000, 25.33, 25.60
",
1625539652.8659203,,"74965008, -2.3000, 0.0667, 25.32, 25.63
",
1625539652.8659203,,"74970004, -2.9500, 0.4667, 25.33, 25.63
",
1625539652.875895,,"74975004, -3.7500, 0.3667, 25.33, 25.62
",
1625539652.875895,,"74980000, -4.4667, 0.1500, 25.34, 25.60
",
1625539652.885922,,"74985004, -5.3000, 0.3500, 25.32, 25.60
",
1625539652.885922,,"74990008, -6.2333, 0.3000, 25.32, 25.64
",
1625539652.8959236,,"74995004, -7.3000, 0.2500, 25.33, 25.64
",
1625539652.8959236,,"75000000, -8.3833, 0.2667, 25.31, 25.60
",
1625539652.9059145,,"75005008, -7.7333, 0.4000, 25.33, 25.60
",
1625539652.9064543,,"75010000, -8.2167, 0.5500, 25.33, 25.64
",
1625539652.9064543,,"75015004, -8.5833, 0.6667, 25.33, 25.64
",
1625539652.9176452,,"75020000, -8.2500, 0.7333, 25.30, 25.64
",
1625539652.9176452,,"75025008, -7.9167, 0.8333, 25.32, 25.64
",
1625539652.9276571,,"75030008, -9.7000, 0.9667, 25.32, 25.66
",
1625539652.9276571,,"75035004, -11.5667, 1.0667, 25.33, 25.60
",
1625539652.937654,,"75040008, -12.3333, 1.1167, 25.32, 25.60
",
1625539652.937654,,"75045000, -13.5167, 1.3500, 25.32, 25.65
",
1625539652.9476554,,"75050008, -15.8000, 1.5167, 25.32, 25.62
",
1625539652.9476554,,"75055008, -16.7667, 1.6333, 25.29, 25.62
",
1625539652.957658,,"75060008, -18.5500, 1.8500, 25.33, 25.62
",
1625539652.957658,,"75065000, -18.6667, 2.0333, 25.33, 25.65
",
1625539652.9676542,,"75070004, -22.8167, 2.1500, 25.31, 25.60
",
1625539652.9676542,,"75075004, -20.5500, 2.2500, 25.33, 25.60
",
1625539652.9777157,,"75080008, -22.0833, 2.4833, 25.29, 25.62
",
1625539652.9777157,,"75085000, -24.1667, 2.8000, 25.29, 25.59
",
1625539652.9880586,,"75090008, -25.0500, 3.0000, 25.29, 25.59
",
1625539652.9880586,,"75095008, -27.5667, 3.0833, 25.35, 25.65
",
1625539652.9980588,,"75100008, -26.6667, 3.1667, 25.35, 25.61
",
1625539652.9980588,,"75105000, -27.7500, 3.3500, 25.34, 25.66
",
1625539653.0080566,,"75110000, -29.1500, 3.6000, 25.33, 25.66
",
1625539653.0080566,,"75115000, -32.4333, 3.7833, 25.34, 25.65
",
1625539653.018754,,"75120000, -32.7500, 3.6000, 25.34, 25.63
",
1625539653.018754,,"75125008, -34.1500, 3.8667, 25.33, 25.63
",
1625539653.018754,,,"magnitudes: 0.9518, 0.5175, 0.1745, 0.1399, 0.1445, 0.0922, 0.1230, 0.0931, 0.1263, 0.1329, 0.1171, 0.1876, 0.8629, 0.4156, 0.1721, 0.1488, 0.0924, 0.1251, 0.0982, 0.1335, 0.1312, 0.1074, 0.1486, 0.5361, 0.9914, 0.4309, 0.1799, 0.0895, 0.1188, 0.0904, 0.1243, 0.1198, 0.0943, 0.1336, 0.2294, 0.5251, 0.8861, 0.5646, 0.1064, 0.1354, 0.1019, 0.1382, 0.1344, 0.1074, 0.1508, 0.1841, 0.2285, 0.6207, 1.0043, 0.1371, 0.1384, 0.1011, 0.1372, 0.1297, 0.0997, 0.1388, 0.1587, 0.1650, 0.2177, 0.4964, 0.5180, 0.6020, 0.1467, 0.1538, 0.1371, 0.1140, 0.1510, 0.1683, 0.1471, 0.1587, 0.1783, 0.4632, 1.3350, 0.3651, 0.2041, 0.1466, 0.1163, 0.1572, 0.1633, 0.1352, 0.1387, 0.1263, 0.1484, 0.5062, 0.5063, 0.7082, 0.1976, 0.1419, 0.1704, 0.1632, 0.1317, 0.1321, 0.1164, 0.1159, 0.1984, 0.5232, 1.3177, 0.4340, 0.1743, 0.1645, 0.1462, 0.1197, 0.1259, 0.1109, 0.1026, 0.1313, 0.1382, 0.1883, 0.7652, 0.5312, 0.2167, 0.1559, 0.1162, 0.1225, 0.1045, 0.0976, 0.1245, 0.1331, 0.1357, 0.7573, 1.2083, 0.5160, 0.2050, 0.1158, 0.1232, 0.1038, 0.0963, 0.1253, 0.1369, 0.1214, 0.2323, 0.4193, 0.8989, 0.4855, 0.1151, 0.1136, 0.1052, 0.0952, 0.1219, 0.1275, 0.1145, 0.1684, 0.1710, 0.7831, 0.9229, 0.1452, 0.1181, 0.1025, 0.0904, 0.1208, 0.1241, 0.1152, 0.1558, 0.1143, 0.2345, 0.4650, 0.6654, 0.3731, 0.1528, 0.1048, 0.1375, 0.1264, 0.1230, 0.1721, 0.1105, 0.1771, 0.1827, 0.6243, 1.1092, 0.4421, 0.1649, 0.1612, 0.1334, 0.1294, 0.1678, 0.1072, 0.1542, 0.1246, 0.2266, 0.5415, 0.6014, 0.5440, 0.2475, 0.1552, 0.1436, 0.1676, 0.0965, 0.1408, 0.1094, 0.1614, 0.1932, 0.4523, 
"
1625539653.028924,,"75130004, -36.9500, 4.3833, 25.33, 25.61
",
1625539653.028924,,"75135008, -38.0667, 4.4000, 25.30, 25.62
",
1625539653.0390446,,"75140000, -38.1667, 4.9000, 25.30, 25.62
",
1625539653.0390446,,"75145004, -42.5667, 5.7167, 25.33, 25.62
",
1625539653.0490456,,"75150000, -44.0000, 5.7167, 25.28, 25.67
",
1625539653.0490456,,"75155004, -44.9000, 5.5833, 25.28, 25.65
",
1625539653.0604653,,"75160000, -48.6167, 6.7167, 25.31, 25.65
",
1625539653.0604653,,"75165000, -54.0000, 7.0000, 25.29, 25.62
",
1625539653.0705543,,"75170000, -51.1500, 6.6167, 25.30, 25.64
",
1625539653.0715528,,"75175004, -55.3333, 7.7333, 25.30, 25.64
",
1625539653.0715528,,"75180004, -58.2667, 8.6000, 25.33, 25.63
",
1625539653.08257,,"75185008, -56.4500, 8.1333, 25.31, 25.64
",
1625539653.0868285,,"75190004, -61.0833, 8.8333, 25.32, 25.64
",
1625539653.0868285,,"75195000, -60.9833, 9.5833, 25.32, 25.64
",
1625539653.096961,,"75200004, -64.5000, 8.9167, 25.31, 25.64
",
1625539653.096961,,"75205004, -62.6667, 9.7167, 25.32, 25.66
",
1625539653.1069877,,"75210008, -66.8667, 8.8333, 25.32, 25.66
",
1625539653.1069877,,"75215004, -67.5667, 9.0167, 25.31, 25.58
",
1625539653.1169841,,"75220004, -69.9000, 9.4500, 25.28, 25.64
",
1625539653.1169841,,"75225004, -64.7667, 10.0500, 25.31, 25.64
",
1625539653.1270826,,"75230000, -66.5000, 10.3667, 25.31, 25.64
",
1625539653.1270826,,"75235008, -69.4833, 9.3667, 25.33, 25.64
",
1625539653.1373217,,"75240004, -71.6500, 10.0833, 25.32, 25.63
",
1625539653.1373217,,"75245000, -66.9500, 11.7500, 25.30, 25.63
",
1625539653.1473622,,"75250004, -68.8333, 8.2833, 25.30, 25.60
",
1625539653.1473622,,"75255008, -66.7833, 10.8333, 25.34, 25.64
",
1625539653.1574035,,"75260008, -64.8667, 10.6667, 25.32, 25.61
",
1625539653.1574035,,"75265000, -65.0500, 9.3333, 25.32, 25.61
",
1625539653.1677358,,"75270004, -63.8833, 8.9833, 25.31, 25.64
",
1625539653.173824,,"75275008, -59.4833, 7.8833, 25.32, 25.64
",
1625539653.1783166,,"75280008, -60.8833, 8.6500, 25.31, 25.64
",
1625539653.182314,,"75285000, -56.7833, 9.1500, 25.31, 25.62
",
1625539653.1863353,,"75290004, -53.3000, 8.1500, 25.32, 25.61
",
1625539653.1905148,,"75295004, -51.3500, 7.3333, 25.32, 25.61
",
1625539653.1905148,,"75300016, -48.1667, 6.7333, 25.33, 25.61
",
1625539653.2006757,,"75305000, -47.0000, 6.7333, 25.33, 25.66
",
1625539653.2006757,,"75310000, -45.4500, 6.6333, 25.32, 25.59
",
1625539653.2107437,,,"magnitudes: 0.9567, 0.5171, 0.1750, 0.1383, 0.1439, 0.0921, 0.1268, 0.0948, 0.1333, 0.1292, 0.1161, 0.1903, 0.8635, 0.4162, 0.1736, 0.1474, 0.0907, 0.1253, 0.0956, 0.1349, 0.1277, 0.1037, 0.1498, 0.5391, 0.9969, 0.4297, 0.1827, 0.0919, 0.1178, 0.0911, 0.1267, 0.1222, 0.0947, 0.1358, 0.2295, 0.5206, 0.8823, 0.5675, 0.1043, 0.1328, 0.1021, 0.1425, 0.1382, 0.1079, 0.1460, 0.1829, 0.2259, 0.6150, 1.0042, 0.1352, 0.1348, 0.0966, 0.1327, 0.1296, 0.1019, 0.1365, 0.1582, 0.1650, 0.2197, 0.4929, 0.5177, 0.5952, 0.1456, 0.1585, 0.1344, 0.1147, 0.1481, 0.1672, 0.1500, 0.1591, 0.1794, 0.4663, 1.3396, 0.3629, 0.2058, 0.1437, 0.1161, 0.1530, 0.1594, 0.1347, 0.1361, 0.1289, 0.1495, 0.4941, 0.5052, 0.7077, 0.1959, 0.1394, 0.1693, 0.1673, 0.1319, 0.1350, 0.1199, 0.1143, 0.1994, 0.5228, 1.3121, 0.4295, 0.1722, 0.1647, 0.1423, 0.1173, 0.1250, 0.1095, 0.1019, 0.1350, 0.1405, 0.1850, 0.7685, 0.5312, 0.2112, 0.1510, 0.1147, 0.1212, 0.1069, 0.0995, 0.1258, 0.1325, 0.1343, 0.7544, 1.2095, 0.5176, 0.1992, 0.1157, 0.1215, 0.1031, 0.0996, 0.1219, 0.1341, 0.1251, 0.2301, 0.4166, 0.8954, 0.4853, 0.1190, 0.1151, 0.1032, 0.0933, 0.1195, 0.1265, 0.1123, 0.1705, 0.1691, 0.7795, 0.9239, 0.1480, 0.1168, 0.1014, 0.0931, 0.1198, 0.1238, 0.1132, 0.1531, 0.1162, 0.2301, 0.4638, 0.6725, 0.3763, 0.1523, 0.1050, 0.1332, 0.1246, 0.1211, 0.1662, 0.1101, 0.1733, 0.1821, 0.6247, 1.1010, 0.4445, 0.1618, 0.1658, 0.1370, 0.1310, 0.1694, 0.1059, 0.1496, 0.1241, 0.2240, 0.5385, 0.6024, 0.5473, 0.2430, 0.1541, 0.1414, 0.1667, 0.1030, 0.1369, 0.1058, 0.1588, 0.1887, 0.4440, 
"
1625539653.2107437,,"75315004, -43.0500, 6.2167, 25.31, 25.59
",
1625539653.2107437,,"75320008, -41.5667, 5.3833, 25.31, 25.60
",
1625539653.2223077,,"75325004, -35.2000, 5.1167, 25.31, 25.65
",
1625539653.227314,,"75330008, -32.8000, 4.6833, 25.36, 25.60
",
1625539653.227314,,"75335004, -31.7500, 4.5000, 25.30, 25.60
",
1625539653.2373228,,"75340000, -28.3000, 4.0333, 25.30, 25.67
",
1625539653.2373228,,"75345004, -25.5333, 3.3500, 25.34, 25.59
",
1625539653.2473805,,"75350004, -22.9500, 3.1667, 25.33, 25.59
",
1625539653.2473805,,"75355008, -20.4667, 2.8000, 25.31, 25.63
",
1625539653.2587972,,"75360008, -17.2333, 2.4500, 25.31, 25.64
",
1625539653.2587972,,"75365000, -16.3833, 2.3667, 25.33, 25.64
",
1625539653.2688558,,"75370000, -15.0833, 2.3667, 25.28, 25.64
",
1625539653.2688558,,"75375004, -13.0000, 2.0667, 25.28, 25.63
",
1625539653.2789986,,"75380000, -11.6333, 1.8000, 25.29, 25.63
",
1625539653.2789986,,"75385008, -10.6167, 1.4833, 25.31, 25.63
",
1625539653.2890458,,"75390004, -7.9000, 1.1000, 25.32, 25.65
",
1625539653.2890458,,"75395004, -5.9833, 0.9833, 25.32, 25.58
",
1625539653.2990525,,"75400004, -5.6500, 0.9833, 25.32, 25.58
",
1625539653.2990525,,"75405000, -5.1333, 0.8667, 25.30, 25.64
",
1625539653.309005,,"75410008, -4.0667, 0.7500, 25.31, 25.62
",
1625539653.309005,,"75415008, -3.2333, 0.5333, 25.31, 25.62
",
1625539653.3190026,,"75420000, -2.7667, 0.4833, 25.30, 25.62
",
1625539653.3219264,,"75425000, -2.4667, 0.4333, 25.31, 25.64
",
1625539653.3280108,,"75430004, -2.0500, 0.4500, 25.31, 25.64
",
1625539653.3280108,,"75435008, -1.1833, 0.3667, 25.31, 25.64
",
1625539653.338597,,"75440000, -1.0000, 0.3167, 25.29, 25.62
",
1625539653.3426132,,"75445000, -0.7833, 0.2833, 25.31, 25.60
",
1625539653.3466096,,"75450008, -0.7167, 0.2833, 25.31, 25.65
",
1625539653.3546174,,"75455004, -0.5167, 0.2333, 25.34, 25.65
",
1625539653.3586535,,"75460008, -0.4833, 0.2333, 25.33, 25.65
",
1625539653.362921,,"75465000, -0.1167, 0.2000, 25.34, 25.60
",
1625539653.362921,,"75470008, 0.2167, 0.2167, 25.34, 25.60
",
1625539653.3729756,,"75475008, 0.0333, 0.1167, 25.35, 25.66
",
1625539653.3729756,,"75480008, -0.0500, 0.0667, 25.31, 25.62
",
1625539653.3829763,,"75485000, 0.0833, 0.0333, 25.31, 25.64
",
1625539653.3829763,,"75490000, 0.1000, 0.1167, 25.33, 25.64
",
1625539653.3933651,,"75495000, 0.1167, 0.1333, 25.30, 25.61
",
1625539653.3933651,,"75500000, 0.1667, 0.1333, 25.30, 25.60
",
1625539653.3933651,,,"magnitudes: 0.9573, 0.5152, 0.1759, 0.1363, 0.1440, 0.0919, 0.1259, 0.0962, 0.1297, 0.1295, 0.1160, 0.1932, 0.8644, 0.4129, 0.1736, 0.1471, 0.0921, 0.1274, 0.0945, 0.1324, 0.1302, 0.1018, 0.1480, 0.5350, 0.9973, 0.4309, 0.1837, 0.0877, 0.1195, 0.0874, 0.1260, 0.1227, 0.0923, 0.1335, 0.2273, 0.5234, 0.8836, 0.5678, 0.1067, 0.1320, 0.1020, 0.1420, 0.1409, 0.1082, 0.1458, 0.1798, 0.2229, 0.6227, 1.0011, 0.1362, 0.1358, 0.1018, 0.1301, 0.1315, 0.1042, 0.1372, 0.1583, 0.1642, 0.2146, 0.4989, 0.5155, 0.5947, 0.1469, 0.1584, 0.1342, 0.1108, 0.1505, 0.1689, 0.1419, 0.1597, 0.1749, 0.4614, 1.3413, 0.3611, 0.2076, 0.1403, 0.1160, 0.1550, 0.1603, 0.1303, 0.1399, 0.1303, 0.1479, 0.4997, 0.5001, 0.7073, 0.1948, 0.1434, 0.1638, 0.1665, 0.1300, 0.1323, 0.1194, 0.1164, 0.1959, 0.5242, 1.3099, 0.4300, 0.1706, 0.1665, 0.1406, 0.1212, 0.1251, 0.1073, 0.1017, 0.1328, 0.1379, 0.1910, 0.7653, 0.5296, 0.2124, 0.1567, 0.1161, 0.1243, 0.1057, 0.0970, 0.1262, 0.1330, 0.1375, 0.7538, 1.2006, 0.5190, 0.1970, 0.1179, 0.1190, 0.1045, 0.0985, 0.1230, 0.1359, 0.1239, 0.2307, 0.4158, 0.8982, 0.4866, 0.1204, 0.1168, 0.1017, 0.0956, 0.1188, 0.1301, 0.1153, 0.1694, 0.1682, 0.7787, 0.9162, 0.1446, 0.1192, 0.1021, 0.0981, 0.1162, 0.1254, 0.1105, 0.1567, 0.1153, 0.2304, 0.4621, 0.6629, 0.3672, 0.1514, 0.1017, 0.1341, 0.1249, 0.1203, 0.1711, 0.1099, 0.1713, 0.1810, 0.6211, 1.0965, 0.4442, 0.1622, 0.1671, 0.1370, 0.1313, 0.1709, 0.1083, 0.1494, 0.1217, 0.2182, 0.5412, 0.6007, 0.5452, 0.2383, 0.1543, 0.1389, 0.1660, 0.1034, 0.1386, 0.1057, 0.1543, 0.1859, 0.4491, 
"
1625539653.4033837,,"75505004, 0.2000, 0.1833, 25.30, 25.60
",
1625539653.4033837,,"75510004, 0.2333, 0.1667, 25.31, 25.63
",
1625539653.4135168,,"75515004, 0.2167, 0.1000, 25.34, 25.62
",
1625539653.4135168,,"75520000, 0.1167, 0.1000, 25.34, 25.60
",
1625539653.4235466,,"75525004, 0.0833, -0.0333, 25.34, 25.60
",
1625539653.4235466,,"75530004, 0.0000, -0.0833, 25.32, 25.64
",
1625539653.4336,,"75535004, -0.0333, -0.0667, 25.31, 25.60
",
1625539653.4336,,"75540004, -0.0333, -0.1000, 25.31, 25.60
",
1625539653.4438906,,"75545008, -0.0500, -0.1167, 25.27, 25.61
",
1625539653.4438906,,"75550000, -0.0167, -0.1500, 25.32, 25.65
",
1625539653.4540732,,"75555004, -0.1333, -0.1000, 25.33, 25.63
",
1625539653.4551368,,"75560000, -0.1667, -0.1000, 25.33, 25.63
",
1625539653.4551368,,"75565004, -0.0500, -0.0500, 25.32, 25.64
",
1625539653.4687967,,"75570000, -0.0167, -0.0333, 25.35, 25.64
",
1625539653.4687967,,"75575004, -0.0833, 0.0500, 25.33, 25.64
",
1625539653.4789553,,"75580008, -0.0167, 0.0500, 25.33, 25.65
",
1625539653.4789553,,"75585008, 0.0167, 0.0833, 25.33, 25.57
",
1625539653.489035,,"75590004, 0.0500, 0.1167, 25.29, 25.64
",
1625539653.489035,,"75595000, 0.1833, 0.1667, 25.29, 25.64
",
1625539653.4990673,,"75600008, 0.1833, 0.1333, 25.32, 25.62
",
1625539653.4990673,,"75605008, 0.1667, 0.2000, 25.32, 25.63
",
1625539653.5090647,,"75610008, 0.2500, 0.2167, 25.31, 25.63
",
1625539653.5090647,,"75615000, 0.2333, 0.1333, 25.31, 25.66
",
1625539653.5190482,,"75620008, 0.2500, 0.2167, 25.32, 25.64
",
1625539653.5190482,,"75625008, 0.1833, 0.2333, 25.31, 25.64
",
1625539653.5290055,,"75630004, 0.1167, 0.2833, 25.35, 25.64
",
1625539653.5290055,,"75635008, 0.0667, 0.2500, 25.35, 25.63
",
1625539653.539008,,"75640000, 0.0333, 0.1667, 25.31, 25.64
",
1625539653.5396128,,"75645000, -0.0833, 0.1833, 25.31, 25.64
",
1625539653.5396128,,"75650000, -0.1833, 0.0833, 25.31, 25.63
",
1625539653.5502121,,"75655000, -0.1833, 0.0000, 25.34, 25.62
",
1625539653.5502121,,"75660004, -0.1500, 0.0167, 25.30, 25.62
",
1625539653.5603318,,"75665004, -0.1667, -0.0500, 25.34, 25.60
",
1625539653.5603318,,"75670000, -0.1833, -0.0167, 25.34, 25.64
",
1625539653.570423,,"75675004, -0.1167, -0.0167, 25.31, 25.64
",
1625539653.570423,,"75680008, -0.1000, 0.0000, 25.29, 25.64
",
1625539653.5809803,,"75685004, -0.0833, -0.0333, 25.33, 25.63
",
1625539653.5809803,,"75690000, -0.1167, -0.0500, 25.33, 25.65
",
1625539653.5910683,,,"magnitudes: 0.9575, 0.5108, 0.1737, 0.1409, 0.1481, 0.0921, 0.1211, 0.0948, 0.1332, 0.1285, 0.1101, 0.1941, 0.8631, 0.4107, 0.1693, 0.1459, 0.0921, 0.1275, 0.0972, 0.1326, 0.1293, 0.1046, 0.1474, 0.5352, 0.9946, 0.4320, 0.1797, 0.0853, 0.1215, 0.0902, 0.1249, 0.1220, 0.0966, 0.1371, 0.2298, 0.5205, 0.8795, 0.5671, 0.1052, 0.1306, 0.0996, 0.1387, 0.1362, 0.1076, 0.1471, 0.1817, 0.2259, 0.6234, 1.0040, 0.1400, 0.1350, 0.0996, 0.1343, 0.1305, 0.1015, 0.1405, 0.1547, 0.1600, 0.2152, 0.4957, 0.5176, 0.5971, 0.1449, 0.1590, 0.1368, 0.1115, 0.1453, 0.1686, 0.1438, 0.1578, 0.1773, 0.4643, 1.3402, 0.3623, 0.2082, 0.1414, 0.1200, 0.1557, 0.1592, 0.1331, 0.1376, 0.1257, 0.1469, 0.4954, 0.5031, 0.7096, 0.1967, 0.1411, 0.1664, 0.1648, 0.1295, 0.1333, 0.1233, 0.1143, 0.1988, 0.5246, 1.3052, 0.4294, 0.1729, 0.1615, 0.1424, 0.1203, 0.1202, 0.1087, 0.1021, 0.1300, 0.1382, 0.1895, 0.7674, 0.5250, 0.2143, 0.1520, 0.1173, 0.1242, 0.1064, 0.0992, 0.1269, 0.1324, 0.1390, 0.7529, 1.2059, 0.5198, 0.2018, 0.1189, 0.1218, 0.1079, 0.1017, 0.1271, 0.1350, 0.1246, 0.2270, 0.4162, 0.8910, 0.4837, 0.1151, 0.1192, 0.1013, 0.0958, 0.1176, 0.1318, 0.1150, 0.1652, 0.1689, 0.7768, 0.9212, 0.1465, 0.1146, 0.1010, 0.0938, 0.1174, 0.1259, 0.1107, 0.1532, 0.1129, 0.2290, 0.4624, 0.6669, 0.3759, 0.1533, 0.1067, 0.1327, 0.1280, 0.1209, 0.1650, 0.1101, 0.1738, 0.1812, 0.6203, 1.0965, 0.4439, 0.1637, 0.1631, 0.1347, 0.1261, 0.1676, 0.1055, 0.1495, 0.1258, 0.2212, 0.5387, 0.6016, 0.5462, 0.2408, 0.1564, 0.1388, 0.1653, 0.1011, 0.1381, 0.1063, 0.1517, 0.1887, 0.4489, 
"
1625539653.5910683,,"75695008, -0.0667, -0.0167, 25.34, 25.65
",
1625539653.5910683,,"75700000, -0.0833, -0.0500, 25.32, 25.63
",
1625539653.6012645,,"75705004, -0.0167, -0.0833, 25.32, 25.62
",
1625539653.6012645,,"75710000, 0.0167, 0.0167, 25.30, 25.62
",
1625539653.611395,,"75715004, -0.0667, 0.0333, 25.32, 25.62
",
1625539653.611395,,"75720000, 0.0333, 0.0333, 25.30, 25.64
",
1625539653.6215596,,"75725004, 0.0833, 0.0500, 25.30, 25.62
",
1625539653.6215596,,"75730000, 0.0667, 0.0500, 25.33, 25.62
",
1625539653.631653,,"75735000, 0.0333, 0.0000, 25.31, 25.62
",
1625539653.631653,,"75740008, -0.0667, 0.0500, 25.33, 25.61
",
1625539653.6391635,,"75745008, -0.0167, -0.0500, 25.33, 25.62
",
1625539653.6391635,,"75750004, -0.1667, -0.0833, 25.31, 25.62
",
1625539653.6497345,,"75755000, -0.1167, -0.1500, 25.32, 25.62
",
1625539653.6497345,,"75760000, -0.1500, -0.1667, 25.32, 25.62
",
1625539653.659754,,"75765008, -0.2000, -0.2167, 25.33, 25.62
",
1625539653.659754,,"75770008, -0.1667, -0.1333, 25.33, 25.66
",
1625539653.6698618,,"75775004, -0.1667, -0.0500, 25.31, 25.62
",
1625539653.6698618,,"75780004, -0.0833, -0.0667, 25.31, 25.62
",
1625539653.6800559,,"75785008, 0.0333, 0.0167, 25.32, 25.62
",
1625539653.6800559,,"75790004, 0.1000, 0.1167, 25.33, 25.61
",
1625539653.6903486,,"75795008, 0.1833, 0.1333, 25.30, 25.58
",
1625539653.6903486,,"75800004, 0.1333, 0.1333, 25.30, 25.58
",
1625539653.7019868,,"75805008, 0.0833, 0.0500, 25.31, 25.60
",
1625539653.7019868,,"75810004, 0.0667, 0.0333, 25.31, 25.62
",
1625539653.71214,,"75815004, 0.0000, -0.0333, 25.31, 25.64
",
1625539653.71214,,"75820004, -0.0333, 0.0167, 25.33, 25.64
",
1625539653.722266,,"75825008, 0.0000, 0.0167, 25.30, 25.64
",
1625539653.722266,,"75830008, -0.1167, -0.1167, 25.32, 25.60
",
1625539653.7322948,,"75835004, -0.1833, -0.1667, 25.32, 25.60
",
1625539653.7322948,,"75840000, -0.2333, -0.2000, 25.33, 25.61
",
1625539653.7393057,,"75845004, -0.3167, -0.2333, 25.33, 25.62
",
1625539653.7393057,,"75850004, -0.2667, -0.2000, 25.32, 25.62
",
1625539653.7493155,,"75855000, -0.2833, -0.2333, 25.32, 25.61
",
1625539653.7493155,,"75860000, -0.3000, -0.1500, 25.33, 25.60
",
1625539653.7593217,,"75865004, -0.4000, -0.0667, 25.33, 25.62
",
1625539653.7593217,,"75870000, -0.4000, -0.0167, 25.33, 25.62
",
1625539653.7694275,,"75875008, -0.4333, 0.0167, 25.32, 25.63
",
1625539653.7694275,,"75880008, -0.4833, 0.0667, 25.34, 25.60
",
